1	736
1	559
1	67
1	508
1	563
1	943
1	1238
1	58
1	64
1	235
1	84
1	1205
1	576
1	5622
1	180
1	3017
1	132
1	250
1	616
1	190
1	61392
1	338
1	1795
1	156778
1	1032
1	1440
1	5622
1	8017
1	308
1	458
1	1457
1	433
1	3918
1	111
1	3
1	19286
1	367
1	354
1	653
1	190
1	168
1	67
1	490
1	2990
1	2006
1	24
1	12735
1	109
1	3691
1	353
1	257
1	3998
1	66
1	1083
1	258
1	394
1	1331
1	296
1	1671
1	749
1	554
1	5
1	546
1	45
1	1520
1	1556
1	137
1	128
1	2209
1	194
1	144
1	590
1	129
1	1308
1	2480
1	322
1	146
1	8
1	129
1	5622
1	505
1	487
1	229
1	5622
1	129
1	364
1	4231
1	817
1	159
1	714
1	404
1	475
1	2850
1	566
1	473
1	1624
1	6651
1	10493
1	658
1	20827
1	622
1	301
1	20
1	337
1	923
1	19
1	0
1	107
1	16439
1	5
1	345
1	14
1	22
1	93
1	2
1	10
1	176
1	895
1	3303
1	64
1	447
1	253
1	0
1	3023
1	843
1	1
1	155
1	124
1	195720
1	3771
1	67
1	502
1	42
1	494
1	293
1	2926
1	20527
1	95
1	127
1	1520
1	24
1	45
1	263
1	71
1	351
1	752
1	1624
1	5526
1	373
1	155
1	1331
1	47
1	463
1	717
1	17841
1	416
1	1035
1	108
1	22
1	24
1	230
1	2
1	93
1	13
1	414
1	43997
1	1988
1	595
1	53
1	35
1	749
1	1009
1	475
1	0
1	4
1	447
1	2480
1	1973
1	746
1	1608
1	806
1	400
1	68
1	714
1	261
1	3017
1	82
1	860
1	590
1	102
1	1577
1	13
1	82
1	8
1	80
1	3
1	1159
1	226
1	4
1	1260
1	1672
1	251
1	10
1	18
1	271
1	10
1	150
1	241
1	161
1	123
1	3167
1	1053
1	67
1	303
1	5622
1	779
1	437
1	261
1	897
1	2937
1	721
1	9129
1	328
1	120
1	20
1	118
1	1
1	4744
1	23
1	674
1	17496
1	263
1	3306
1	138
1	125
1	2480
1	452
1	3017
1	1556
1	4742
1	355
1	1388
1	3017
1	251
1	749
1	860
1	22
1	199
1	961
1	249
1	5622
1	67
1	1583
1	713
1	105
1	223
1	1262
1	1083
1	1035
1	283
1	43
1	23
1	145
1	391
1	201
1	590
1	88186
1	397
1	35
1	63
1	1556
1	221
1	259
1	486
1	159
1	64
1	273
1	901
1	1203
1	568
1	2675
1	233
1	1101
1	6236
1	293
1	321
1	17
1	735
1	2
1	36
1	1003
1	15
1	5622
1	1814
1	469
1	2480
1	440
1	1725
1	5622
1	139083
1	4
1	82
1	6481
1	761
1	184
1	95
1	681
1	157
1	50321
1	184
1	1556
1	184
1	1898
1	2873
1	352
1	17
1	263
1	28
1	713
1	33
1	10493
1	19
1	245
1	8073
1	1564
1	213
1	86
1	36
1	749
1	202
1	181
1	713
1	3432
1	8
1	123
1	428
1	860
1	1305
1	1373
1	38
1	173
1	1
1	10330
1	371
1	246
1	120
1	128
1	76
1	714
1	381
1	590
1	14
1	48
1	1319
1	443
1	369
1	9130
1	1556
1	776
1	48
1	3619
1	261
1	48
1	269
1	2480
1	422
1	35
1	6082
1	775
1	4773
1	245
1	1
1	48
1	3569
1	14
1	713
1	1961
1	515
1	85
1	265
1	30
1	5622
1	127
1	56
1	865
1	55
1	202
1	731
1	18859
1	263
1	203
1	90
1	366
1	18
1	3150
1	877
1	888
1	692
1	2758
1	58
1	22
1	174
1	10
1	477
1	345
1	8359
1	608
1	142
1	843
1	1556
1	85
1	300
1	417
1	156778
1	559
1	129
1	6082
1	485
1	36
1	438
1	166
1	102
1	71
1	748
1	87
1	221
1	1537
1	685
1	5604
1	59
1	0
1	2480
1	27
1	80
1	685
1	53
1	498
1	307
1	15804
1	788
1	99
1	101
1	412
1	74
1	184
1	466
1	685
1	509
1	95
1	195
1	904
1	111
1	663
1	173
1	685
1	955
1	590
1	1083
1	87
1	39
1	826
1	3763
1	3017
1	4698
1	685
1	263
1	349
1	5210
1	70
1	366
1	236
1	366
1	359
1	811
1	843
1	366
1	0
1	274
1	641
1	132
1	5622
1	95
1	443
1	3005
1	293
1	125
1	2
1	549
1	416
1	361
1	52
1	30
1	1712
1	1351
1	205
1	3206
1	1150
1	225
1	941
1	423
1	380
1	11170
1	22
1	2210
1	68
1	2480
1	33
1	27
1	3815
1	3017
1	10
1	246
1	26
1	443
1	249
1	3024
1	1617
1	204
1	958
1	142
1	159
1	156
1	2267
1	0
1	24
1	436
1	10
1	868
1	4342
1	891
1	1279
1	414
1	748
1	567
1	1357
1	149
1	1598
1	1
1	16
1	659
1	3017
1	552
1	69
1	625
1	162
1	59
1	3124
1	270
1	302
1	169
1	41
1	559
1	141
1	444
1	808
1	1365
1	257
1	3281
1	873
1	1103
1	2901
1	14
1	722
1	626
1	565
1	278
1	1297
1	1142
1	459
1	389
1	491
1	11721
1	125
1	101349
1	55
1	886
1	336
1	32
1	3457
1	251
1	436
1	211
1	210
1	100
1	225
1	20
1	918
1	4
1	1172
1	339
1	100
1	337
1	215
1	49
1	523
1	4
1	1031
1	996
1	263
1	9
1	2235
1	3690
1	9
1	430
1	748
1	319
1	403
1	125
1	2480
1	571
1	531
1	3017
1	319
1	25
1	80
1	91
1	3585
1	728
1	151
1	42
1	657
1	45
1	2432
1	172
1	127
1	5976
1	292
1	381
1	61
1	179
1	51
1	72340
1	125
1	363
1	6346
1	2157
1	7318
1	3101
1	9
1	3701
1	352
1	375
1	213
1	379
1	2584
1	46
1	565
1	262
1	438
1	8
1	1393
1	325
1	2
1	336
1	659
1	365
1	255
1	473
1	280
1	559
1	316
1	71
1	50
1	12
1	496
1	2487
1	2235
1	461
1	213
1	352
1	29
1	737
1	18
1	1025
1	362
1	233
1	10
1	166
1	447
1	890
1	2
1	283
1	19
1	555
1	1260
1	1014
1	29
1	1370
1	54
1	156
1	888
1	5622
1	3701
1	1319
1	12
1	164
1	48
1	1
1	8
1	96
1	263
1	171
1	17
1	168
1	67
1	2992
1	2480
1	24
1	42
1	1035
1	476
1	303
1	277
1	752
1	3223
1	657
1	3
1	342
1	19
1	1121
1	2696
1	0
1	103
1	214
1	277
1	407
1	11
1	99
1	1754
1	3676
1	430
1	76
1	288
1	190
1	427
1	23
1	34
1	475
1	0
1	20
1	107
1	159
1	203
1	15623
1	2644
1	85
1	1191
1	2644
1	2644
1	2644
1	2027
1	536
1	2644
1	5046
1	39
1	176
1	280
1	662
1	33
1	1583
1	192
1	1441
1	1936
1	843
1	181
1	748
1	520
1	53
1	25
1	113
1	25
1	3775
1	577
1	190
1	2806
1	1539
1	80
1	2862
1	145
1	10
1	8
1	1666
1	2480
1	3025
1	7783
1	564
1	5622
1	8961
1	415
1	921
1	11467
1	935
1	16
1	2456
1	565
1	80
1	807
1	4171
1	5622
1	813
1	143
1	270
1	390
1	9707
1	466
1	47
1	717
1	361
1	6
1	74
1	127
1	120
1	979
1	447
1	165
1	16248
1	20
1	3017
1	679
1	136
1	310
1	2514
1	800
1	63
1	1213
1	1333
1	85
1	1605
1	1005
1	67
1	1035
1	26
1	1278
1	2480
1	1278
1	1202
1	1278
1	5857
1	1278
1	1278
1	1278
1	1278
1	1278
1	14
1	577
1	1278
1	1278
1	146
1	15978
1	277
1	5131
1	36
1	198
1	476
1	533
1	183
1	11467
1	26
1	10120
1	438
1	418
1	3701
1	5838
1	20
1	159
1	3565
1	2862
1	111
1	46
1	10
1	106
1	63
1	145
1	960
1	1
1	9
1	3983
1	280
1	277
1	890
1	1172
1	847
1	0
1	4048
1	36
1	49671
1	560
1	756
1	5622
1	5
1	2
1	341
1	150
1	309
1	33
1	54
1	31575
1	194
1	283
1	977253
1	11
1	577
1	156
1	96
1	280
1	7876
1	13
1	2043
1	348
1	402
1	17
1	877
1	1034
1	17
1	9212
1	59
1	774
1	285
1	3701
1	718
1	3223
1	28648
1	39
1	795
1	28
1	471
1	125
1	15049
1	366
1	6
1	2480
1	478
1	114
1	5622
1	233
1	85
1	132
1	95
1	96
1	369
1	9
1	37
1	1260
1	407
1	2235
1	12799
1	472
1	243
1	137
1	274
1	17
1	767
1	3701
1	181
1	104
1	1502
1	1518
1	7
1	26
1	683
1	907
1	1
1	623
1	70
1	2862
1	292
1	2872
1	754
1	30
1	352
1	23
1	774
1	3282
1	6942
1	799
1	1594
1	264
1	117
1	2147
1	156778
1	74
1	366
1	9774
1	375
1	126
1	182
1	1146
1	3420
1	6
1	2235
1	182
1	373
1	169
1	148
1	160
1	2
1	54
1	47608
1	330
1	6155
1	48
1	471
1	87
1	697
1	84030
1	128
1	2824
1	59
1	2480
1	2874
1	338
1	1035
1	131
1	767
1	181
1	3701
1	68
1	93
1	4861
1	131
1	190
1	1523
1	6419
1	15
1	199
1	415
1	2862
1	20445
1	2688
1	1971
1	428
1	710
1	5622
1	1049
1	81
1	1660
1	304
1	3701
1	10
1	8
1	13
1	713
1	3788
1	397
1	774
1	933
1	1083
1	203
1	17
1	51
1	188
1	1479
1	41315
1	559
1	75
1	6253
1	437
1	98
1	1083
1	2862
1	3690
1	252
1	135
1	659
1	23
1	3701
1	774
1	20
1	71
1	7
1	213
1	36
1	2584
1	374
1	763
1	2235
1	209
1	213
1	512
1	1211
1	1319
1	1459
1	181
1	31
1	361
1	354
1	1531
1	3
1	5622
1	2480
1	127
1	97
1	1816
1	559
1	174
1	134
1	491
1	292
1	362
1	1558
1	1125
1	590
1	840
1	0
1	163
1	16
1	1
1	412
1	299
1	680
1	150
1	1059
1	142
1	3024
1	36
1	324
1	500
1	3
1	2
1	1025
1	272
1	4
1	459
1	3701
1	707
1	62
1	392
1	454
1	16
1	340
1	713
1	315
1	293
1	2170
1	531
1	1201
1	93
1	67
1	42
1	1
1	494
1	97
1	483
1	125
1	11
1	1333
1	366
1	108
1	323
1	193
1	264
1	1608
1	1119
1	417
1	210
1	201
1	401
1	276
1	2248
1	2579
1	2480
1	150
1	10
1	3
1	107
1	1035
1	576
1	168
1	2442
1	1223
1	849
1	54
1	131
1	13
1	5622
1	726
1	3701
1	182
1	4
1	213
1	114
1	5
1	5622
1	1723
1	175
1	8
1	2242
1	6
1	333
1	10
1	723
1	9282
1	2964
1	432
1	1125
1	295
1	583
1	49
1	45
1	448
1	2409
1	1015
1	204
1	312
1	757
1	6080
1	934
1	274
1	215
1	239
1	191
1	5622
1	34
1	2
1	158
1	95
1	5622
1	235
1	75
1	203
1	79
1	48
1	4654
1	224
1	124
1	213
1	203
1	111
1	76
1	107
1	795
1	428
1	366
1	0
1	221
1	3358
1	36
1	1035
1	32937
1	61392
1	2836
1	175
1	297
1	172
1	58
1	588
1	247
1	120
1	2002
1	6080
1	145
1	122
1	127
1	52
1	187
1	156778
1	299
1	52
1	8174
1	217
1	1
1	1068
1	7132
1	134
1	953
1	206
1	71
1	211
1	217
1	2409
1	82004
1	10
1	279
1	9
1	299
1	4185
1	262
1	18
1	2268
1	1142
1	193
1	76
1	470
1	53
1	2636
1	1
1	548
1	2
1	87
1	1009
1	6080
1	444
1	615
1	93
1	241
1	7515
1	2872
1	3024
1	977
1	154
1	3048
1	1794
1	629
1	104
1	2308
1	736
1	97
1	713
1	111
1	26208
1	749
1	697
1	371
1	270
1	701
1	1563
1	125
1	123
1	43
1	967
1	504
1	165
1	151
1	2235
1	121
1	568
1	178
1	4997
1	60
1	253
1	124
1	361
1	902
1	8
1	5622
1	1154
1	513
1	977
1	685
1	13
1	4066
1	6080
1	2230
1	357
1	150
1	685
1	1594
1	78
1	685
1	33
1	965
1	44
1	775
1	685
1	12601
1	501
1	303
1	2129
1	771
1	6634
1	155
1	2238
1	10
1	204
1	1156
1	685
1	977
1	1294
1	13999
1	696
1	3518
1	559
1	88
1	1997
1	126
1	6080
1	0
1	3
1	2296
1	2
1	3
1	267
1	71
1	5
1	151
1	11
1	845
1	5622
1	3
1	5
1	151
1	112
1	529
1	141
1	0
1	66
1	977
1	5622
1	154
1	524
1	324
1	44
1	515
1	1149
1	361
1	176
1	424
1	4385
1	48
1	88
1	8
1	1518
1	133
1	1405
1	3358
1	3998
1	360
1	2
1	299
1	977
1	5621
1	141
1	71
1	5621
1	54
1	351
1	9130
1	7226
1	1225
1	977
1	47
1	383
1	141
1	401
1	95
1	4610
1	29
1	6082
1	499
1	698
1	370
1	10
1	675
1	264
1	513
1	1671
1	12840
1	1083
1	88
1	141
1	498
1	2506
1	3358
1	141
1	3
1	1404
1	7580
1	205
1	32503
1	181
1	333
1	977
1	548
1	4610
1	5
1	1185
1	85
1	205
1	1079
1	1035
1	361
1	1059
1	1285
1	5722
1	207
1	569
1	319
1	657
1	486
1	3364
1	2494
1	5621
1	387
1	679
1	3484
1	137
1	24
1	3358
1	31
1	6082
1	15
1	2210
1	414
1	657
1	977
1	67
1	98
1	131
1	293
1	3499
1	56
1	6264
1	10
1	272
1	6902
1	1204
1	713
1	3046
1	169
1	853
1	536
1	114
1	119
1	154
1	977
1	466
1	782
1	3888
1	934
1	146
1	6082
1	415
1	5621
1	211
1	429
1	2235
1	1035
1	514
1	299
1	1445
1	100
1	3998
1	244
1	1703
1	1
1	1244
1	977
1	1
1	67
1	1544
1	199
1	70
1	325
1	193
1	24
1	782
1	121
1	56
1	325
1	3282
1	325
1	260
1	19
1	348
1	566
1	98
1	157
1	253
1	361
1	325
1	442
1	1846
1	243
1	152
1	431
1	48
1	977
1	3
1	17307
1	2235
1	56
1	259
1	6082
1	49727
1	48
1	1571
1	758
1	3
1	1194
1	5
1	5621
1	710
1	95
1	26
1	5
1	634
1	388
1	200
1	713
1	819
1	214
1	434
1	75
1	83
1	1026
1	1950
1	14
1	276
1	2
1	669
1	3017
1	0
1	3701
1	559
1	10
1	469
1	844
1	332
1	977
1	569
1	85
1	1940
1	117
1	4
1	767
1	853
1	1444
1	76
1	172
1	88
1	95
1	67
1	206
1	810
1	779
1	80
1	157
1	422
1	144
1	1
1	886
1	304
1	415
1	127
1	425
1	977
1	325
1	6082
1	3998
1	779
1	117
1	2872
1	657
1	810
1	46
1	152
1	8
1	7701
1	289
1	117
1	242
1	487
1	349
1	2002
1	133
1	0
1	447
1	352
1	1225
1	977
1	1406
1	15473
1	812
1	751
1	133
1	302
1	291
1	1184
1	220
1	2235
1	4185
1	494
1	409
1	10
1	296
1	28
1	9706
1	1026
1	977
1	107
1	737
1	9501
1	361
1	1184
1	197
1	5145
1	1082
1	155
1	167
1	20735
1	433
1	228
1	900
1	42
1	826
1	2272
1	276
1	910
1	558
1	1074
1	48
1	853
1	105
1	1418
1	927
1	50
1	5621
1	132
1	977
1	343
1	313
1	885
1	3025
1	211
1	263
1	284
1	293
1	127
1	210
1	67
1	1534
1	3851
1	1922
1	575
1	6
1	156778
1	137
1	1724
1	10389
1	139
1	8
1	29
1	188
1	422
1	112
1	818
1	465
1	1570
1	2450
1	152
1	99
1	1260
1	102
1	977
1	323
1	3998
1	639
1	420
1	62
1	44
1	1721
1	545
1	1636
1	72
1	1238
1	13
1	103
1	668
1	1664
1	361
1	1632
1	3795
1	35
1	86
1	1859
1	220
1	14793
1	16
1	12173
1	5895
1	3444
1	977
1	1405
1	1311
1	1690
1	4515
1	1657
1	67
1	1525
1	232
1	57
1	538
1	82
1	114
1	171
1	1606
1	2269
1	4293
1	807
1	601
1	440
1	494
1	2409
1	902
1	66
1	2437
1	2235
1	946
1	3
1	713
1	325
1	84
1	559
1	152
1	1670
1	188
1	515
1	1088
1	32
1	190
1	836
1	882
1	265
1	170
1	977
1	853
1	5190
1	692
1	2116
1	14
1	360
1	1508
1	90
1	361
1	221
1	271
1	40
1	51
1	145
1	289
1	131
1	1237
1	131
1	313
1	328
1	18
1	734
1	554
1	31
1	119
1	67
1	977
1	165
1	3025
1	183
1	54
1	10389
1	667
1	11
1	54
1	7717
1	178
1	10
1	515
1	155
1	713
1	2409
1	407
1	105
1	514
1	223
1	0
1	180247
1	271
1	678
1	10
1	126
1	1910
1	1834
1	7667
1	86
1	853
1	366
1	6236
1	1525
1	351
1	139
1	3701
1	3337
1	1977
1	190
1	1523
1	2626
1	276
1	68
1	199
1	39
1	1546
1	713
1	1343
1	46
1	31
1	152
1	65
1	515
1	668
1	85416
1	735
1	107
1	14387
1	2525
1	5209
1	3701
1	824
1	269
1	5621
1	2233
1	2682
1	10732
1	106
1	83
1	1675
1	3293
1	48
1	70
1	2500
1	606
1	886
1	3618
1	323
1	629
1	10389
1	515
1	504
1	9094
1	961
1	553
1	199
1	3630
1	450
1	853
1	149
1	12525
1	18
1	738
1	1293
1	109
1	1091
1	157
1	13
1	2901
1	713
1	339
1	3701
1	262
1	1161
1	200
1	96
1	9
1	1084
1	655
1	1260
1	1002
1	16
1	76
1	163
1	1035
1	140
1	107
1	133
1	6857
1	5209
1	5621
1	8
1	95
1	5621
1	3025
1	27
1	10
1	406
1	159
1	2964
1	0
1	152
1	229
1	383
1	1117
1	96
1	37
1	19685
1	99
1	2
1	3701
1	1478
1	136
1	558
1	1125
1	128
1	515
1	69
1	156
1	1083
1	168
1	66
1	149
1	661
1	67
1	26
1	4
1	354
1	206
1	294
1	460
1	152
1	78
1	3820
1	114
1	96
1	2872
1	5621
1	305
1	853
1	443
1	145
1	5621
1	17
1	19587
1	585
1	3701
1	10
1	1353
1	56
1	172
1	1228
1	107
1	52
1	114
1	750
1	182
1	1936
1	9
1	659
1	336
1	137
1	7286
1	693
1	681
1	10389
1	152
1	386
1	354
1	1059
1	41
1	309
1	232
1	67
1	182
1	3701
1	247
1	6617
1	469
1	351
1	103
1	128
1	169
1	127
1	307
1	389
1	5621
1	521
1	372
1	573
1	455
1	82
1	801
1	469
1	175
1	270
1	14163
1	143
1	484
1	46
1	3845
1	454
1	135
1	733
1	923
1	1031
1	1671
1	96
1	89
1	19586
1	274
1	1200
1	1173
1	14
1	2571
1	128
1	3690
1	310
1	107
1	85
1	496
1	4564
1	469
1	3701
1	155
1	498
1	34
1	116
1	15
1	1185
1	469
1	110
1	3262
1	16
1	199
1	416
1	156
1	21
1	257
1	982
1	3300
1	2221
1	48
1	68
1	329
1	1871
1	961
1	48
1	2455
1	113
1	472
1	690
1	3
1	516
1	469
1	516
1	2605
1	4296
1	18
1	5621
1	259
1	233
1	95
1	0
1	179
1	713
1	108
1	469
1	206
1	207
1	130
1	10
1	80
1	240
1	1479
1	96
1	1887
1	324
1	67
1	706
1	128
1	1150
1	878
1	103
1	1073
1	1531
1	9773
1	4550
1	70
1	223
1	515
1	3701
1	1000
1	75
1	728
1	13
1	83
1	10388
1	36
1	893
1	1
1	2
1	226
1	165
1	2984
1	1275
1	45
1	178
1	150
1	15
1	33
1	152
1	7723
1	96
1	1235
1	208
1	357
1	1125
1	96
1	3489
1	222
1	5621
1	681
1	155
1	733
1	762
1	134
1	48
1	184
1	253
1	3279
1	80
1	246
1	86
1	619
1	179
1	496
1	8
1	7
1	622
1	202
1	1577
1	4
1	1523
1	45
1	16
1	262
1	4
1	3701
1	0
1	82
1	8
1	10
1	72
1	6361
1	54
1	251
1	380
1	159
1	82
1	310
1	100
1	203
1	768
1	36
1	91
1	40
1	853
1	726
1	1121
1	1919
1	15
1	5668
1	1146
1	456
1	77
1	67
1	140946
1	438
1	274
1	44
1	152
1	1033
1	12
1	308
1	21
1	1
1	832
1	5621
1	4010
1	70
1	47
1	3701
1	127
1	6162
1	9
1	34
1	25379
1	348
1	266
1	878
1	128
1	773
1	269
1	197
1	262
1	538
1	605
1	214
1	555
1	96
1	3311
1	10388
1	1035
1	406
1	2014
1	684
1	422
1	6
1	36
1	156778
1	310
1	271
1	5621
1	3357
1	244
1	479
1	1074
1	228
1	152
1	3701
1	10
1	1357
1	1273
1	1661
1	568
1	1260
1	15710
1	102
1	853
1	422
1	1229
1	5
1	224
1	67
1	96
1	187
1	97
1	722
1	183
1	593
1	12913
1	204
1	1
1	709
1	211
1	4561
1	629
1	56
1	40
1	156
1	3701
1	1406
1	1035
1	1002
1	1114
1	6230
1	165
1	53
1	50
1	96
1	118
1	126
1	2002
1	16
1	4736
1	12841
1	928
1	778
1	1866
1	517
1	10831
1	1163
1	112
1	177
1	885
1	2888
1	67
1	49
1	934
1	620
1	1797
1	145
1	135
1	145
1	145
1	107
1	3701
1	145
1	10388
1	145
1	1063
1	853
1	201
1	30
1	96
1	1
1	711
1	299
1	161
1	217
1	3104
1	519
1	149
1	8
1	3
1	535
1	1071
1	294682
1	10831
1	116
1	17
1	178
1	32
1	799
1	1227
1	42
1	875
1	365
1	453
1	10831
1	1282
1	230
1	5621
1	3701
1	685
1	96
1	3526
1	207
1	4547
1	2067
1	5621
1	685
1	275
1	2233
1	66
1	685
1	8538
1	123
1	10
1	685
1	1338
1	685
1	66
1	66
1	6
1	14
1	104
1	67
1	4773
1	735
1	17125
1	95
1	70
1	160
1	41
1	149
1	96
1	5415
1	5209
1	53
1	878
1	43
1	525
1	4256
1	127
1	157
1	826
1	163
1	3701
1	13
1	280
1	4761
1	21
1	934
1	1260
1	5621
1	379
1	15203
1	40
1	351
1	340
1	857
1	303
1	683
1	96
1	161
1	33
1	616
1	36621
1	10388
1	223
1	70
1	356
1	104
1	853
1	465
1	140
1	569
1	236
1	144
1	1027
1	360
1	107
1	75698
1	3701
1	3998
1	246
1	14877
1	99
1	1329
1	92
1	0
1	30
1	531
1	1170
1	632
1	1074
1	508
1	67
1	190
1	525
1	86
1	138
1	531
1	257
1	264
1	5209
1	5621
1	96
1	141
1	2375
1	2337
1	3311
1	1572
1	89
1	578
1	64
1	379
1	544
1	44347
1	184
1	72
1	3154
1	352
1	109
1	472
1	69
1	483
1	954
1	2428
1	774
1	66
1	3358
1	2233
1	10
1	98
1	7667
1	100
1	191
1	54
1	2272
1	67
1	95
1	12
1	3701
1	76
1	3358
1	5249
1	69
1	313
1	537
1	1125
1	423
1	1091
1	913
1	69
1	86
1	581
1	96
1	2480
1	187
1	537
1	17125
1	971
1	80
1	2067
1	1045
1	329
1	163
1	770
1	944
1	853
1	102
1	18167
1	186
1	181
1	101
1	971
1	1045
1	4993
1	1702
1	815
1	181
1	770
1	944
1	17125
1	1377
1	1588
1	223
1	181
1	292
1	1163
1	3
1	166
1	67
1	181
1	5621
1	261
1	3998
1	1049
1	490
1	126
1	1163
1	525
1	1045
1	14
1	107
1	971
1	616
1	17125
1	879
1	3025
1	2249
1	770
1	33
1	944
1	181
1	130
1	5604
1	7
1	4
1	162
1	8770
1	867
1	289
1	1045
1	971
1	7286
1	2269
1	181
1	290
1	770
1	944
1	145
1	96
1	627
1	1007
1	10388
1	181
1	176
1	27
1	606
1	1696
1	68
1	73
1	1045
1	233
1	138
1	971
1	698
1	79
1	770
1	87
1	944
1	1163
1	1016
1	204
1	282
1	183
1	265
1	528
1	10
1	1210
1	183
1	290
1	581
1	42
1	323
1	295
1	1163
1	446
1	107
1	265
1	82
1	197
1	156778
1	62
1	9668
1	2926
1	111
1	109
1	96
1	23
1	283
1	801
1	853
1	770
1	46
1	1163
1	7818
1	5621
1	217
1	161
1	9
1	55
1	66
1	67
1	216
1	41
1	1439
1	346
1	324
1	237
1	1163
1	3998
1	971
1	1045
1	1478
1	567
1	18
1	209
1	770
1	3615
1	944
1	583
1	126
1	18
1	609
1	10907
1	9
1	10
1	538
1	46
1	900
1	96
1	235
1	1
1	418
1	186
1	495
1	193
1	287
1	2480
1	23
1	1202
1	485
1	3
1	1035
1	32115
1	138
1	7652
1	559
1	2
1	76
1	152
1	1628
1	183
1	47019
1	239
1	1443
1	18
1	215
1	311
1	23
1	567
1	354
1	19222
1	288
1	10388
1	3605
1	122
1	1174
1	335
1	375
1	388
1	244
1	296
1	108
1	9677
1	30
1	24
1	120
1	2125
1	1884
1	265
1	149
1	96
1	208
1	24
1	296
1	448
1	81
1	33
1	6450
1	1242
1	786
1	502
1	88
1	853
1	1481
1	2095
1	6
1	1892
1	292
1	9129
1	0
1	934
1	307
1	27
1	67
1	208
1	205
1	1478
1	138
1	476
1	84
1	66
1	287
1	1276
1	140
1	474
1	2
1	435
1	51
1	22
1	5621
1	801
1	390
1	43
1	36
1	14
1	4647
1	138
1	172
1	472
1	96
1	885
1	413
1	3998
1	329
1	3
1	142
1	21
1	358
1	10
1	1616
1	14
1	86
1	288
1	226
1	619
1	194
1	1
1	30
1	149
1	95
1	224
1	696
1	30
1	106
1	440
1	877
1	42
1	45
1	2619
1	215
1	1523
1	826
1	116
1	57
1	1
1	241
1	43
1	1668
1	266
1	183
1	126
1	448
1	96
1	1260
1	15
1	36
1	67
1	206
1	29
1	743
1	808
1	24
1	7286
1	1030
1	312
1	235
1	10388
1	853
1	821
1	1743
1	1015
1	63
1	29
1	142
1	305
1	104
1	194
1	997
1	223
1	357
1	246
1	2453
1	338
1	360
1	515
1	644
1	1199
1	10293
1	393
1	410
1	440
1	454
1	3998
1	1771
1	3795
1	422
1	387
1	303
1	0
1	42
1	3473
1	191
1	1
1	1813
1	39
1	65
1	882
1	16
1	66
1	3
1	19
1	5621
1	612
1	332
1	2268
1	290
1	305
1	256
1	68
1	10
1	155
1	43
1	67
1	261
1	1122
1	160
1	17
1	66
1	290
1	618
1	2233
1	14
1	453
1	1931
1	532
1	778
1	20
1	27
1	613
1	329
1	13
1	70
1	1035
1	198
1	79
1	145
1	209
1	1226
1	256
1	93
1	290
1	1258
1	837
1	471
1	1260
1	290
1	140
1	306
1	13
1	130
1	6
1	194
1	5621
1	245
1	61
1	5621
1	268
1	76
1	128
1	184
1	1620
1	668
1	14
1	1290
1	290
1	56
1	221
1	241
1	10388
1	200
1	38
1	1162
1	290
1	431
1	215
1	936
1	293
1	290
1	66
1	33
1	13
1	337
1	2836
1	3025
1	99
1	836
1	124
1	195
1	290
1	37
1	326
1	641
1	804
1	370
1	25
1	74
1	728
1	1991
1	2788
1	105
1	142
1	52
1	288
1	5
1	242
1	277
1	319
1	324
1	30
1	31
1	7
1	50
1	239
1	263
1	19
1	5621
1	19
1	93
1	170
1	166
1	321
1	224
1	201
1	637
1	410
1	194
1	977
1	336
1	38193
1	786
1	67
1	2003
1	121
1	406
1	187
1	136
1	77
1	44462
1	1844
1	28648
1	2
1	8497
1	342
1	34
1	2067
1	276
1	372
1	1331
1	786
1	3324
1	771
1	62
1	116
1	42
1	2186
1	30
1	2872
1	191
1	199
1	387
1	3028
1	123
1	2067
1	771
1	27817
1	2090
1	70
1	354
1	853
1	851
1	187
1	438
1	2409
1	590
1	139
1	994
1	820
1	234
1	2205
1	5621
1	10
1	1260
1	14909
1	508
1	287
1	5
1	116
1	383
1	5621
1	553
1	141
1	80
1	450
1	1327
1	57
1	0
1	0
1	275
1	53
1	84
1	40
1	552
1	279
1	204
1	3991
1	107
1	4983
1	53
1	297
1	9958
1	67
1	559
1	1988
1	1273
1	40
1	623
1	506
1	127
1	200
1	38
1	49
1	531
1	1486
1	258
1	70
1	9
1	1897
1	746
1	410
1	3998
1	7723
1	126
1	10388
1	219
1	2918
1	437
1	1035
1	10121
1	392
1	2409
1	705
1	43
1	4993
1	2
1	7929
1	380
1	1190
1	400
1	81
1	380
1	5
1	107
1	300
1	1191
1	802
1	51
1	251
1	1331
1	32112
1	75
1	734
1	6094
1	7580
1	5939
1	57
1	247
1	2259
1	47
1	487
1	629
1	403
1	104
1	81
1	629
1	57
1	1827
1	962
1	128
1	278
1	4960
1	1229
1	539
1	32092
1	2156
1	853
1	5621
1	2396
1	147
1	185
1	145
1	629
1	887
1	90
1	67
1	116
1	96
1	156778
1	10
1	670
1	13
1	211
1	210
1	1228
1	3548
1	10
1	3025
1	1265
1	130
1	629
1	107
1	503
1	221
1	2409
1	629
1	450
1	469
1	13
1	38
1	72
1	5
1	629
1	371
1	35
1	325
1	4783
1	735
1	2523
1	5621
1	150
1	12620
1	695
1	855
1	213
1	879
1	1514
1	5621
1	629
1	439
1	83
1	2
1	83
1	1456
1	10
